"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-03"
"NEWS.md" "3c9c942da69bda78a1d75c0b240e556e" "site/built/NEWS.md" "2023-05-03"
"config.yaml" "1f41f15a45887c272f220a5e0a2103aa" "site/built/config.yaml" "2024-01-19"
"index.md" "fae58d72cf966480d5fa45e6cd78cdfa" "site/built/index.md" "2024-01-26"
"episodes/00-intro.md" "1b39c90c7aa4c5ccdec53d6db859a475" "site/built/00-intro.md" "2024-02-12"
"episodes/01-format-data.md" "3d01bd0973a8f7f55ed09fdb310a8bff" "site/built/01-format-data.md" "2024-02-22"
"episodes/02-common-mistakes.md" "007047c8a78e7a5c13fea87468ec7e54" "site/built/02-common-mistakes.md" "2024-01-17"
"episodes/03-dates-as-data.md" "2c7c3073b8d984293790eb318e434895" "site/built/03-dates-as-data.md" "2024-02-22"
"episodes/04-quality-control.md" "ffc4aaebd854bff577568b2dae79570a" "site/built/04-quality-control.md" "2024-02-22"
"episodes/05-exporting-data.md" "c25713dcd5e837996ce74e5e95272ade" "site/built/05-exporting-data.md" "2024-02-22"
"instructors/datamanagement.md" "4ec7fe1c86d01aeb9ffd9021bc7f4475" "site/built/datamanagement.md" "2023-05-03"
"instructors/instructor-notes.md" "f557ec0027755182a91dd9ee016199cf" "site/built/instructor-notes.md" "2023-05-03"
"learners/discuss.md" "9c2510c7fd0740f29e46e7f8dc7c55a8" "site/built/discuss.md" "2023-05-03"
"learners/reference.md" "8750d46f8063a484dc01beb498a87ba1" "site/built/reference.md" "2023-05-03"
"learners/setup.md" "3fdfcd3ded7d607114e681ff4ddc208b" "site/built/setup.md" "2024-01-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-03"
